Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000005
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000010
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000015
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000020
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000025
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000030
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000035
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000040
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000045
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000050
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000055
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000060
220,220,228,224,Tue,Nov,10,20:34:06,2020,00000005,activated,00000065
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000070
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000075
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000080
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000085
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000090
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000095
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000100
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000105
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000110
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000115
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000120
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000125
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000130
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000135
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000140
