CPU1 Temp        | 0Bh | ok  | 65.1 | 32 degrees C
CPU2 Temp        | 0Dh | ok  | 65.2 | 25 degrees C
System Temp      | 01h | ok  | 64.1 | 21 degrees C
Peripheral Temp  | 02h | ok  | 66.1 | 30 degrees C
MB_10G Temp      | E0h | ok  | 11.0 | 43 degrees C
P1-DIMMA1 Temp   | 20h | ok  | 32.0 | 27 degrees C
P1-DIMMA2 Temp   | 21h | ns  | 32.1 | No Reading
P1-DIMMB1 Temp   | 22h | ok  | 32.2 | 26 degrees C
P1-DIMMB2 Temp   | 23h | ns  | 32.3 | No Reading
P1-DIMMC1 Temp   | 24h | ok  | 32.4 | 27 degrees C
P1-DIMMC2 Temp   | 25h | ns  | 32.5 | No Reading
P1-DIMMD1 Temp   | 26h | ok  | 32.6 | 27 degrees C
P1-DIMMD2 Temp   | 27h | ns  | 32.7 | No Reading
P2-DIMMA1 Temp   | 28h | ok  | 32.8 | 24 degrees C
P2-DIMMA2 Temp   | 29h | ns  | 32.9 | No Reading
P2-DIMMB1 Temp   | 2Ah | ok  | 32.10 | 24 degrees C
P2-DIMMB2 Temp   | 2Bh | ns  | 32.11 | No Reading
P2-DIMMC1 Temp   | 2Ch | ok  | 32.12 | 25 degrees C
P2-DIMMC2 Temp   | 2Dh | ns  | 32.13 | No Reading
P2-DIMMD1 Temp   | 2Eh | ok  | 32.14 | 28 degrees C
P2-DIMMD2 Temp   | 2Fh | ns  | 32.15 | No Reading
CPU Core Temp 1  | B0h | ns  | 65.1 | No Reading
CPU Core Temp 2  | B1h | ns  | 65.1 | No Reading
CPU Core Temp 3  | B2h | ok  | 65.1 | 32 degrees C
CPU Core Temp 4  | B3h | ok  | 65.1 | 31 degrees C
CPU Core Temp 5  | B4h | ok  | 65.1 | 31 degrees C
CPU Core Temp 6  | B5h | ok  | 65.1 | 31 degrees C
CPU Core Temp 7  | B6h | ok  | 65.1 | 31 degrees C
CPU Core Temp 8  | B7h | ok  | 65.1 | 32 degrees C
CPU Core Temp 9  | B8h | ns  | 65.1 | No Reading
CPU Core Temp 10 | B9h | ns  | 65.1 | No Reading
CPU Core Temp 11 | BAh | ns  | 65.1 | No Reading
CPU Core Temp 12 | BBh | ns  | 65.1 | No Reading
CPU Core Temp 13 | BCh | ok  | 65.1 | 32 degrees C
CPU Core Temp 14 | BDh | ok  | 65.1 | 32 degrees C
CPU Core Temp 15 | BEh | ok  | 65.1 | 31 degrees C
CPU Core Temp 16 | BFh | ok  | 65.1 | 31 degrees C
CPU Core Temp 17 | C0h | ok  | 65.1 | 31 degrees C
CPU Core Temp 18 | C1h | ok  | 65.1 | 31 degrees C
CPU Core Temp 19 | C2h | ok  | 65.1 | 31 degrees C
CPU Core Temp 20 | C3h | ok  | 65.1 | 32 degrees C
CPU Core Temp 21 | C4h | ok  | 65.1 | 32 degrees C
CPU Core Temp 22 | C5h | ok  | 65.1 | 32 degrees C
CPU Core Temp 23 | C6h | ns  | 65.1 | No Reading
CPU Core Temp 24 | C7h | ns  | 65.1 | No Reading
CPU Core Temp 25 | 30h | ok  | 65.2 | 25 degrees C
CPU Core Temp 26 | 31h | ok  | 65.2 | 25 degrees C
CPU Core Temp 27 | 32h | ok  | 65.2 | 25 degrees C
CPU Core Temp 28 | 33h | ok  | 65.2 | 25 degrees C
CPU Core Temp 29 | 34h | ok  | 65.2 | 25 degrees C
CPU Core Temp 30 | 35h | ok  | 65.2 | 25 degrees C
CPU Core Temp 31 | 36h | ok  | 65.2 | 25 degrees C
CPU Core Temp 32 | 37h | ok  | 65.2 | 25 degrees C
